topic_id,label
0,Investment Analysis & Strategy
1,Corporate Strategy & Growth
2,Investment Analysis & Strategy
3,CEO & Influencer News
4,Geopolitical & Trade News
5,CEO & Influencer News
6,Semiconductor & Chip Industry News
7,Market Movements & Trading News
8,Legal & Regulatory Changes
9,Legal & Regulatory Changes
10,Economic Indicators & Fed Policy
11,Investment Analysis & Strategy
12,General Business & News Reporting
13,Corporate Earnings & Financials
14,Corporate Earnings & Financials
15,Market Movements & Trading News
16,Corporate Strategy & Growth
17,Investment & Hedge Fund Activity
18,Geopolitical & Trade News
19,General Business & News Reporting
20,Investment Analysis & Strategy
21,Innovation & Future Tech
22,CEO & Influencer News
23,Innovation & Future Tech
24,CEO & Influencer News
25,Investment Analysis & Strategy
26,Investment & Hedge Fund Activity
27,General Business & News Reporting
28,Product News & Updates
29,CEO & Influencer News
30,Geopolitical & Trade News
31,Layoffs & Corporate Restructuring
32,Corporate Earnings & Financials
33,Geopolitical & Trade News
34,"Mergers, Acquisitions & Deals"
35,General Business & News Reporting
36,Market Movements & Trading News
37,Corporate Earnings & Financials
38,CEO & Influencer News
39,Investment Analysis & Strategy
40,Semiconductor & Chip Industry News
41,Investment & Hedge Fund Activity
42,Market Movements & Trading News
43,Corporate Strategy & Growth
44,Product News & Updates
45,CEO & Influencer News
46,Geopolitical & Trade News
47,General Business & News Reporting
48,General Business & News Reporting
49,Market Movements & Trading News
